timestamp,close,volume
1600477200000,10945.49,1283.395268
1600480800000,10970.0,1290.021624
1600484400000,10976.0,1196.740653
1600488000000,10956.67,951.385089
1600491600000,10933.44,1121.672733
1600495200000,10944.82,1092.551526
1600498800000,10900.29,1695.389575
1600502400000,10926.86,1562.29537
1600506000000,10944.42,1281.749157
1600509600000,10993.11,1606.400569
1600513200000,11140.0,4583.382371
1600516800000,11098.98,3366.637611
1600520400000,11105.0,2277.089486
1600524000000,11079.13,1835.46643
1600527600000,11090.56,1749.382971
1600531200000,11059.3,1453.400767
1600534800000,11068.3,1407.227994
1600538400000,11048.11,1941.607665
1600542000000,11054.2,1059.644263
1600545600000,11087.31,921.044107
1600549200000,11052.18,1098.740726
1600552800000,11064.28,1138.383655
1600556400000,11080.65,936.47016
1600560000000,11056.0,1168.906046
1600563600000,10939.63,2716.57855
1600567200000,10918.19,1372.808095
1600570800000,10948.81,1125.161853
1600574400000,10968.0,1070.778974
1600578000000,10952.38,899.653063
1600581600000,10964.65,1018.807231
1600585200000,10962.61,1182.130358
1600588800000,10952.92,1053.476958
1600592400000,10964.67,1388.205911
1600596000000,10983.64,1137.502139
1600599600000,10951.17,1423.449206
1600603200000,10850.64,3200.972688
1600606800000,10866.07,3073.201677
1600610400000,10838.55,1477.913183
1600614000000,10834.58,1767.970716
1600617600000,10852.25,3584.550313
1600621200000,10894.66,2007.416244
1600624800000,10891.25,1083.531337
1600628400000,10871.03,977.189034
1600632000000,10850.7,1671.535629
1600635600000,10871.67,1736.702546
1600639200000,10874.66,1275.130128
1600642800000,10920.28,1744.350686
1600646400000,10953.93,1979.237821
1600650000000,10943.91,1416.907113
1600653600000,10940.27,1154.871851
1600657200000,10962.76,1136.986903
1600660800000,10956.75,1353.097963
1600664400000,10959.75,1057.634153
1600668000000,10946.2,1306.803486
1600671600000,10902.58,2081.341764
1600675200000,10851.83,4129.947619
1600678800000,10700.01,5710.805317
1600682400000,10668.58,6013.828664
1600686000000,10636.47,4864.958856
1600689600000,10570.3,5151.900105
1600693200000,10590.06,3604.877532
1600696800000,10414.98,8461.46371
1600700400000,10418.76,4349.67873
1600704000000,10384.64,3116.041205
1600707600000,10394.22,2154.629569
1600711200000,10444.05,2053.830863
1600714800000,10498.55,2854.793278
1600718400000,10477.79,2312.873763
1600722000000,10504.0,1224.147094
1600725600000,10478.14,1371.18227
1600729200000,10417.22,1821.59155
1600732800000,10457.99,2684.658715
1600736400000,10437.57,1140.887923
1600740000000,10468.55,1197.076128
1600743600000,10449.95,950.175126
1600747200000,10463.99,1203.459885
1600750800000,10461.61,1144.667244
1600754400000,10423.27,2526.040339
1600758000000,10372.9,2949.231718
1600761600000,10463.18,2677.337719
1600765200000,10452.03,1808.037813
1600768800000,10458.4,1915.999155
1600772400000,10452.26,1985.051248
1600776000000,10487.47,2072.526566
1600779600000,10473.43,2628.622499
1600783200000,10439.25,2155.064449
1600786800000,10451.07,2188.380709
1600790400000,10455.13,2034.090611
1600794000000,10491.0,1672.365221
1600797600000,10489.25,1796.497506
1600801200000,10491.97,1198.053554
1600804800000,10512.77,1272.055158
1600808400000,10547.17,2565.250486
1600812000000,10508.4,1224.882241
1600815600000,10529.61,1000.823463
1600819200000,10510.73,1100.08176
1600822800000,10515.02,846.568633
1600826400000,10513.93,696.441134
1600830000000,10476.01,1664.816333
1600833600000,10470.32,1738.94569
1600837200000,10473.22,1451.18006
1600840800000,10436.48,2085.971611
1600844400000,10428.64,2984.452885
1600848000000,10448.54,2168.08403
1600851600000,10481.82,2115.217158
1600855200000,10488.0,1476.209307
1600858800000,10474.45,1660.955943
1600862400000,10505.43,1864.175085
1600866000000,10495.85,2255.544883
1600869600000,10471.89,2095.241759
1600873200000,10453.2,1652.710312
1600876800000,10486.2,1763.72721
1600880400000,10455.89,1511.082967
1600884000000,10409.14,2066.575877
1600887600000,10293.0,6850.301566
1600891200000,10230.39,6523.907868
1600894800000,10252.22,2017.941145
1600898400000,10270.04,1734.800784
1600902000000,10241.46,1551.634079
1600905600000,10290.84,2412.799451
1600909200000,10285.86,1401.404123
1600912800000,10290.11,1654.952138
1600916400000,10301.75,941.32813
1600920000000,10281.02,1594.932012
1600923600000,10289.64,1244.407801
1600927200000,10289.78,1387.163245
1600930800000,10341.68,2174.074196
1600934400000,10315.83,1679.497877
1600938000000,10322.85,1971.796669
1600941600000,10372.31,2018.277208
1600945200000,10410.01,3425.458545
1600948800000,10377.47,2259.240407
1600952400000,10377.22,2867.155941
1600956000000,10407.07,2507.433819
1600959600000,10545.36,4850.461706
1600963200000,10672.2,6679.350347
1600966800000,10657.9,3599.640424
1600970400000,10612.61,2479.722436
1600974000000,10653.82,2530.76336
1600977600000,10626.73,1711.993244
1600981200000,10647.25,1130.585992
1600984800000,10762.4,3024.767658
1600988400000,10736.32,2129.412698
1600992000000,10711.94,1966.653541
1600995600000,10690.98,1264.775113
1600999200000,10710.64,1360.036744
1601002800000,10667.47,1388.43585
1601006400000,10677.05,1136.956131
1601010000000,10648.9,1382.631055
1601013600000,10691.87,1717.712475
1601017200000,10686.94,2063.974937
1601020800000,10599.69,4137.32876
1601024400000,10593.82,3222.095318
1601028000000,10591.75,1785.10399
1601031600000,10630.0,3441.716549
1601035200000,10615.48,2289.057584
1601038800000,10611.13,1963.400023
1601042400000,10629.56,2988.229308
1601046000000,10647.61,3078.811712
1601049600000,10651.34,1604.144294
1601053200000,10696.13,2437.361255
1601056800000,10705.38,2096.722903
1601060400000,10718.31,1583.671302
1601064000000,10707.81,1887.213121
1601067600000,10745.86,821.107195
1601071200000,10685.94,1401.80412
1601074800000,10686.67,1082.173728
1601078400000,10649.86,1180.298721
1601082000000,10690.05,927.914639
1601085600000,10707.24,983.873254
1601089200000,10704.86,1030.443844
1601092800000,10735.04,863.424398
1601096400000,10727.14,2406.895568
1601100000000,10732.31,1693.850587
1601103600000,10705.84,1544.172827
1601107200000,10691.0,1439.415144
1601110800000,10694.11,1335.224417
1601114400000,10721.4,1185.438909
1601118000000,10709.94,917.454932
1601121600000,10686.37,1337.266172
1601125200000,10672.0,1288.410918
1601128800000,10706.65,1292.819941
1601132400000,10721.0,1007.813416
1601136000000,10749.19,1456.4416
1601139600000,10742.68,1077.283599
1601143200000,10729.9,1163.043952
1601146800000,10718.55,914.357388
1601150400000,10714.92,761.838137
1601154000000,10712.34,853.213207
1601157600000,10731.46,876.078208
1601161200000,10728.6,883.862881
1601164800000,10775.53,1560.852342
1601168400000,10772.38,1586.8627
1601172000000,10777.11,988.265939
1601175600000,10781.2,843.999098
1601179200000,10780.95,950.135623
1601182800000,10779.08,977.670046
1601186400000,10660.82,2568.386566
1601190000000,10671.28,1216.275537
1601193600000,10647.72,1609.776719
1601197200000,10629.8,1139.714524
1601200800000,10657.12,1236.08412
1601204400000,10623.5,680.023874
1601208000000,10666.97,1865.799513
1601211600000,10676.37,978.849678
1601215200000,10674.44,932.244552
1601218800000,10754.82,2820.72141
1601222400000,10720.35,2074.181798
1601226000000,10725.18,1380.078112
1601229600000,10714.2,797.479743
1601233200000,10732.0,963.337171
1601236800000,10720.56,741.59959
1601240400000,10716.84,655.000884
1601244000000,10749.63,848.848761
1601247600000,10774.25,1133.294953
1601251200000,10887.71,5487.262701
1601254800000,10930.98,1800.622136
1601258400000,10907.39,1469.392671
1601262000000,10885.14,1291.851286
1601265600000,10896.09,1985.855266
1601269200000,10879.63,1553.479338
1601272800000,10868.73,1942.35328
1601276400000,10854.0,2155.245145
1601280000000,10855.48,2078.876814
1601283600000,10854.66,2006.465755
1601287200000,10875.26,1982.806707
1601290800000,10877.91,2160.346016
1601294400000,10901.08,3833.918476
1601298000000,10885.94,2417.976544
1601301600000,10861.01,1853.427301
1601305200000,10901.9,2082.254112
1601308800000,10883.27,1744.395364
1601312400000,10889.24,1388.743275
1601316000000,10871.96,1886.362809
1601319600000,10869.0,1302.339393
1601323200000,10869.41,1020.610614
1601326800000,10885.08,933.965156
1601330400000,10867.0,929.36218
1601334000000,10696.12,4787.339395
1601337600000,10710.43,2013.363049
1601341200000,10683.59,1702.732456
1601344800000,10689.37,1475.312529
1601348400000,10689.94,1101.546604
1601352000000,10694.48,993.532506
1601355600000,10680.87,1169.171984
1601359200000,10742.46,1762.273507
1601362800000,10726.99,1629.60076
1601366400000,10736.27,1688.353121
1601370000000,10721.56,1925.791485
1601373600000,10776.49,2033.927665
1601377200000,10758.92,1577.251854
1601380800000,10762.24,1656.824308
1601384400000,10757.5,2044.483625
1601388000000,10759.91,2155.471047
1601391600000,10725.94,1836.502235
1601395200000,10692.39,2880.120463
1601398800000,10675.37,2587.157598
1601402400000,10727.75,2058.619949
1601406000000,10737.49,1618.556189
1601409600000,10756.16,1739.657761
1601413200000,10770.31,1073.307778
1601416800000,10763.99,937.01936
1601420400000,10840.48,2214.320566
1601424000000,10809.17,1281.783154
1601427600000,10789.45,1307.081777
1601431200000,10774.47,1600.362974
1601434800000,10742.08,1682.991291
1601438400000,10752.79,1732.468863
1601442000000,10698.66,1318.207288
1601445600000,10718.8,1833.298961
1601449200000,10706.68,2030.403496
1601452800000,10707.67,1560.119905
1601456400000,10698.94,1830.441244
1601460000000,10721.84,1642.966751
1601463600000,10681.0,1630.316825
1601467200000,10728.0,1814.222033
1601470800000,10739.93,1664.188854
1601474400000,10747.28,1940.596767
1601478000000,10777.39,2133.437936
1601481600000,10784.13,2064.4389
1601485200000,10768.52,1477.493535
1601488800000,10731.1,2646.31839
1601492400000,10706.48,1927.644321
1601496000000,10706.34,1312.302402
1601499600000,10710.92,975.829682
1601503200000,10745.86,953.566017
1601506800000,10776.59,1235.545956
1601510400000,10788.06,2128.759531
1601514000000,10838.88,1604.12956
1601517600000,10817.14,1268.291734
1601521200000,10798.18,939.599057
1601524800000,10800.01,1082.441958
1601528400000,10821.07,1264.550975
1601532000000,10821.29,1746.032168
1601535600000,10824.75,1169.162524
1601539200000,10872.35,5197.35309
1601542800000,10896.77,1879.743386
1601546400000,10865.97,1854.848552
1601550000000,10903.16,1795.235435
1601553600000,10885.96,1769.55368
1601557200000,10860.0,2040.493213
1601560800000,10857.98,2437.024127
1601564400000,10716.23,3952.981122
1601568000000,10522.72,12324.310787
1601571600000,10482.39,4365.830262
1601575200000,10586.5,3554.259094
1601578800000,10617.74,3121.075423
1601582400000,10606.03,1727.558258
1601586000000,10585.3,1258.540215
1601589600000,10607.11,1399.77766
1601593200000,10619.13,984.781082
1601596800000,10592.27,1327.103912
1601600400000,10591.05,1098.20272
1601604000000,10604.29,1188.033468
1601607600000,10649.06,1299.978373
1601611200000,10590.02,1964.841208
1601614800000,10443.5,6219.059987
1601618400000,10501.48,2886.560666
1601622000000,10490.88,1942.448901
1601625600000,10455.46,2564.925303
1601629200000,10449.16,2574.561854
1601632800000,10461.14,2963.097682
1601636400000,10436.63,2128.067629
1601640000000,10489.27,2336.45213
1601643600000,10530.88,3824.738021
1601647200000,10522.13,2558.573342
1601650800000,10512.74,1809.916287
1601654400000,10543.69,2238.51818
1601658000000,10537.44,1362.611251
1601661600000,10553.11,1704.925832
1601665200000,10515.04,1186.916916
1601668800000,10540.71,1359.698298
1601672400000,10469.68,1427.455678
1601676000000,10551.02,1424.675263
1601679600000,10570.4,739.030804
1601683200000,10544.92,906.615254
1601686800000,10538.07,813.380341
1601690400000,10540.34,689.095139
1601694000000,10552.24,795.969346
1601697600000,10558.01,623.580608
1601701200000,10537.02,971.642801
1601704800000,10529.01,1163.292589
1601708400000,10527.75,840.887639
1601712000000,10507.66,1307.681403
1601715600000,10527.64,912.460601
1601719200000,10549.31,847.011036
1601722800000,10536.65,1073.444159
1601726400000,10535.54,891.248492
1601730000000,10528.2,958.872148
1601733600000,10534.78,714.916127
1601737200000,10541.98,918.317494
1601740800000,10579.41,1501.078003
1601744400000,10581.7,944.763049
1601748000000,10574.06,931.38533
1601751600000,10582.62,1571.60252
1601755200000,10565.02,626.360672
1601758800000,10568.37,616.511949
1601762400000,10558.46,967.366547
1601766000000,10542.06,710.738094
1601769600000,10543.06,768.401644
1601773200000,10541.14,935.370554
1601776800000,10548.12,822.862516
1601780400000,10545.49,688.760435
1601784000000,10565.83,798.737328
1601787600000,10562.28,396.132158
1601791200000,10618.0,1809.145972
1601794800000,10612.83,824.600399
1601798400000,10599.58,1190.08677
1601802000000,10595.52,873.355574
1601805600000,10586.59,855.878048
1601809200000,10600.75,860.836149
1601812800000,10606.4,706.937314
1601816400000,10610.65,1087.609418
1601820000000,10604.45,687.057782
1601823600000,10591.45,754.760033
1601827200000,10600.44,817.078589
1601830800000,10606.23,648.382806
1601834400000,10630.0,1864.525031
1601838000000,10673.26,2231.548848
1601841600000,10643.47,1052.656204
1601845200000,10645.01,678.468915
1601848800000,10660.27,968.634465
1601852400000,10666.63,890.174643
1601856000000,10703.62,1956.467351
1601859600000,10691.73,1031.469027
1601863200000,10707.66,716.530353
1601866800000,10665.88,966.797408
1601870400000,10656.75,1099.063121
1601874000000,10677.01,808.878824
1601877600000,10639.03,1803.690279
1601881200000,10686.31,2036.968753
1601884800000,10669.12,1682.485996
1601888400000,10679.59,1348.858769
1601892000000,10681.01,1382.31323
1601895600000,10666.53,1139.026782
1601899200000,10695.61,1426.417397
1601902800000,10726.45,2373.998639
1601906400000,10723.93,2688.288929
1601910000000,10726.02,1305.343972
1601913600000,10744.51,1586.402432
1601917200000,10696.49,1362.51211
1601920800000,10716.35,1477.73412
1601924400000,10730.78,1158.311693
1601928000000,10737.78,1264.593051
1601931600000,10739.83,954.863408
1601935200000,10745.09,874.061588
1601938800000,10792.21,1580.684421
1601942400000,10753.12,1520.385279
1601946000000,10762.13,1141.825264
1601949600000,10759.79,1321.493752
1601953200000,10765.29,1215.687766
1601956800000,10766.35,1121.344345
1601960400000,10745.38,1970.32871
1601964000000,10743.07,1946.470813
1601967600000,10711.15,2476.836858
1601971200000,10742.02,1533.97739
1601974800000,10746.15,1500.427002
1601978400000,10700.99,1475.510052
1601982000000,10697.33,3168.510582
1601985600000,10699.56,1777.284688
1601989200000,10676.44,1967.287984
1601992800000,10671.22,2181.838786
1601996400000,10735.01,4310.561826
1602000000000,10723.72,2182.452174
1602003600000,10713.97,1493.014414
1602007200000,10602.77,3132.669227
1602010800000,10571.36,4649.022528
1602014400000,10549.51,2328.366418
1602018000000,10568.12,1576.224227
1602021600000,10587.11,1174.264656
1602025200000,10599.66,1508.95573
1602028800000,10590.58,1133.103861
1602032400000,10583.07,1833.381273
1602036000000,10594.14,1184.958593
1602039600000,10575.51,1169.502866
1602043200000,10589.96,943.195125
1602046800000,10607.0,1770.429013
1602050400000,10622.51,1414.053489
